01h__AMB_TEMP,01h__CH4,01h__CO,01h__NMHC,01h__NO,01h__NO2,01h__NOx,01h__O3,01h__PM10,01h__PM2.5,01h__RAINFALL,01h__RH,01h__SO2,01h__THC,01h__WD_HR,01h__WIND_DIREC,01h__WIND_SPEED,01h__WS_HR,02h__AMB_TEMP,02h__CH4,02h__CO,02h__NMHC,02h__NO,02h__NO2,02h__NOx,02h__O3,02h__PM10,02h__PM2.5,02h__RAINFALL,02h__RH,02h__SO2,02h__THC,02h__WD_HR,02h__WIND_DIREC,02h__WIND_SPEED,02h__WS_HR,03h__AMB_TEMP,03h__CH4,03h__CO,03h__NMHC,03h__NO,03h__NO2,03h__NOx,03h__O3,03h__PM10,03h__PM2.5,03h__RAINFALL,03h__RH,03h__SO2,03h__THC,03h__WD_HR,03h__WIND_DIREC,03h__WIND_SPEED,03h__WS_HR,04h__AMB_TEMP,04h__CH4,04h__CO,04h__NMHC,04h__NO,04h__NO2,04h__NOx,04h__O3,04h__PM10,04h__PM2.5,04h__RAINFALL,04h__RH,04h__SO2,04h__THC,04h__WD_HR,04h__WIND_DIREC,04h__WIND_SPEED,04h__WS_HR,05h__AMB_TEMP,05h__CH4,05h__CO,05h__NMHC,05h__NO,05h__NO2,05h__NOx,05h__O3,05h__PM10,05h__PM2.5,05h__RAINFALL,05h__RH,05h__SO2,05h__THC,05h__WD_HR,05h__WIND_DIREC,05h__WIND_SPEED,05h__WS_HR,06h__AMB_TEMP,06h__CH4,06h__CO,06h__NMHC,06h__NO,06h__NO2,06h__NOx,06h__O3,06h__PM10,06h__PM2.5,06h__RAINFALL,06h__RH,06h__SO2,06h__THC,06h__WD_HR,06h__WIND_DIREC,06h__WIND_SPEED,06h__WS_HR,07h__AMB_TEMP,07h__CH4,07h__CO,07h__NMHC,07h__NO,07h__NO2,07h__NOx,07h__O3,07h__PM10,07h__PM2.5,07h__RAINFALL,07h__RH,07h__SO2,07h__THC,07h__WD_HR,07h__WIND_DIREC,07h__WIND_SPEED,07h__WS_HR,08h__AMB_TEMP,08h__CH4,08h__CO,08h__NMHC,08h__NO,08h__NO2,08h__NOx,08h__O3,08h__PM10,08h__PM2.5,08h__RAINFALL,08h__RH,08h__SO2,08h__THC,08h__WD_HR,08h__WIND_DIREC,08h__WIND_SPEED,08h__WS_HR,09h__AMB_TEMP,09h__CH4,09h__CO,09h__NMHC,09h__NO,09h__NO2,09h__NOx,09h__O3,09h__PM10,09h__PM2.5,09h__RAINFALL,09h__RH,09h__SO2,09h__THC,09h__WD_HR,09h__WIND_DIREC,09h__WIND_SPEED,09h__WS_HR,10h__PM2.5
25.0,1.7,0.19,0.14,1.8,8.4,10.0,4.1,28.0,4.0,0.0,89.0,1.6,1.8,106.0,115.0,1.7,1.7,25.0,1.7,0.23,0.14,2.4,9.0,11.0,4.2,17.0,4.0,0.0,89.0,1.5,1.9,113.0,118.0,1.4,1.6,25.0,1.8,0.36,0.2,5.8,12.0,17.0,5.6,34.0,10.0,0.0,88.0,1.9,1.9,86.0,65.0,1.1,0.9,27.0,1.7,0.38,0.21,5.0,9.2,14.0,17.0,34.0,9.0,0.0,80.0,9.1,1.9,158.0,152.0,1.3,0.8,28.0,1.7,0.28,0.28,2.5,7.1,9.7,29.0,46.0,11.0,0.0,68.0,2.8,1.9,199.0,171.0,2.1,2.0,29.0,1.7,0.32,0.21,2.6,8.6,11.0,45.0,14.0,4.0,0.0,64.0,5.2,1.9,185.0,149.0,1.8,1.5,30.0,1.7,0.35,0.21,1.9,12.0,13.0,58.0,44.0,4.0,0.0,60.0,2.2,1.9,283.0,289.0,2.2,1.5,30.0,1.7,0.27,0.15,2.2,13.0,15.0,42.0,40.0,12.0,0.0,68.0,5.4,1.8,298.0,309.0,3.3,2.8,30.0,1.7,0.29,0.08,2.4,10.0,13.0,44.0,43.0,20.0,0.0,67.0,7.3,1.7,302.0,293.0,3.3,2.7,25.0
25.0,1.7,0.23,0.14,2.4,9.0,11.0,4.2,17.0,4.0,0.0,89.0,1.5,1.9,113.0,118.0,1.4,1.6,25.0,1.8,0.36,0.2,5.8,12.0,17.0,5.6,34.0,10.0,0.0,88.0,1.9,1.9,86.0,65.0,1.1,0.9,27.0,1.7,0.38,0.21,5.0,9.2,14.0,17.0,34.0,9.0,0.0,80.0,9.1,1.9,158.0,152.0,1.3,0.8,28.0,1.7,0.28,0.28,2.5,7.1,9.7,29.0,46.0,11.0,0.0,68.0,2.8,1.9,199.0,171.0,2.1,2.0,29.0,1.7,0.32,0.21,2.6,8.6,11.0,45.0,14.0,4.0,0.0,64.0,5.2,1.9,185.0,149.0,1.8,1.5,30.0,1.7,0.35,0.21,1.9,12.0,13.0,58.0,44.0,4.0,0.0,60.0,2.2,1.9,283.0,289.0,2.2,1.5,30.0,1.7,0.27,0.15,2.2,13.0,15.0,42.0,40.0,12.0,0.0,68.0,5.4,1.8,298.0,309.0,3.3,2.8,30.0,1.7,0.29,0.08,2.4,10.0,13.0,44.0,43.0,20.0,0.0,67.0,7.3,1.7,302.0,293.0,3.3,2.7,30.0,1.6,0.16,0.05,2.0,7.4,9.4,34.0,42.0,25.0,0.0,63.0,3.9,1.7,303.0,295.0,3.2,2.9,14.0
25.0,1.8,0.36,0.2,5.8,12.0,17.0,5.6,34.0,10.0,0.0,88.0,1.9,1.9,86.0,65.0,1.1,0.9,27.0,1.7,0.38,0.21,5.0,9.2,14.0,17.0,34.0,9.0,0.0,80.0,9.1,1.9,158.0,152.0,1.3,0.8,28.0,1.7,0.28,0.28,2.5,7.1,9.7,29.0,46.0,11.0,0.0,68.0,2.8,1.9,199.0,171.0,2.1,2.0,29.0,1.7,0.32,0.21,2.6,8.6,11.0,45.0,14.0,4.0,0.0,64.0,5.2,1.9,185.0,149.0,1.8,1.5,30.0,1.7,0.35,0.21,1.9,12.0,13.0,58.0,44.0,4.0,0.0,60.0,2.2,1.9,283.0,289.0,2.2,1.5,30.0,1.7,0.27,0.15,2.2,13.0,15.0,42.0,40.0,12.0,0.0,68.0,5.4,1.8,298.0,309.0,3.3,2.8,30.0,1.7,0.29,0.08,2.4,10.0,13.0,44.0,43.0,20.0,0.0,67.0,7.3,1.7,302.0,293.0,3.3,2.7,30.0,1.6,0.16,0.05,2.0,7.4,9.4,34.0,42.0,25.0,0.0,63.0,3.9,1.7,303.0,295.0,3.2,2.9,30.0,1.6,0.1,0.06,2.0,4.7,6.7,26.0,35.0,14.0,0.0,59.0,2.1,1.7,303.0,310.0,2.0,2.2,13.0
27.0,1.7,0.38,0.21,5.0,9.2,14.0,17.0,34.0,9.0,0.0,80.0,9.1,1.9,158.0,152.0,1.3,0.8,28.0,1.7,0.28,0.28,2.5,7.1,9.7,29.0,46.0,11.0,0.0,68.0,2.8,1.9,199.0,171.0,2.1,2.0,29.0,1.7,0.32,0.21,2.6,8.6,11.0,45.0,14.0,4.0,0.0,64.0,5.2,1.9,185.0,149.0,1.8,1.5,30.0,1.7,0.35,0.21,1.9,12.0,13.0,58.0,44.0,4.0,0.0,60.0,2.2,1.9,283.0,289.0,2.2,1.5,30.0,1.7,0.27,0.15,2.2,13.0,15.0,42.0,40.0,12.0,0.0,68.0,5.4,1.8,298.0,309.0,3.3,2.8,30.0,1.7,0.29,0.08,2.4,10.0,13.0,44.0,43.0,20.0,0.0,67.0,7.3,1.7,302.0,293.0,3.3,2.7,30.0,1.6,0.16,0.05,2.0,7.4,9.4,34.0,42.0,25.0,0.0,63.0,3.9,1.7,303.0,295.0,3.2,2.9,30.0,1.6,0.1,0.06,2.0,4.7,6.7,26.0,35.0,14.0,0.0,59.0,2.1,1.7,303.0,310.0,2.0,2.2,31.0,1.6,0.1,0.09,2.1,5.8,7.9,25.0,36.0,13.0,0.0,57.0,1.5,1.7,31.0,69.0,2.1,0.7,13.0
28.0,1.7,0.28,0.28,2.5,7.1,9.7,29.0,46.0,11.0,0.0,68.0,2.8,1.9,199.0,171.0,2.1,2.0,29.0,1.7,0.32,0.21,2.6,8.6,11.0,45.0,14.0,4.0,0.0,64.0,5.2,1.9,185.0,149.0,1.8,1.5,30.0,1.7,0.35,0.21,1.9,12.0,13.0,58.0,44.0,4.0,0.0,60.0,2.2,1.9,283.0,289.0,2.2,1.5,30.0,1.7,0.27,0.15,2.2,13.0,15.0,42.0,40.0,12.0,0.0,68.0,5.4,1.8,298.0,309.0,3.3,2.8,30.0,1.7,0.29,0.08,2.4,10.0,13.0,44.0,43.0,20.0,0.0,67.0,7.3,1.7,302.0,293.0,3.3,2.7,30.0,1.6,0.16,0.05,2.0,7.4,9.4,34.0,42.0,25.0,0.0,63.0,3.9,1.7,303.0,295.0,3.2,2.9,30.0,1.6,0.1,0.06,2.0,4.7,6.7,26.0,35.0,14.0,0.0,59.0,2.1,1.7,303.0,310.0,2.0,2.2,31.0,1.6,0.1,0.09,2.1,5.8,7.9,25.0,36.0,13.0,0.0,57.0,1.5,1.7,31.0,69.0,2.1,0.7,30.0,1.6,0.14,0.07,1.6,4.5,6.1,29.0,36.0,13.0,0.0,60.0,2.1,1.7,58.0,70.0,2.0,1.6,11.0
29.0,1.7,0.32,0.21,2.6,8.6,11.0,45.0,14.0,4.0,0.0,64.0,5.2,1.9,185.0,149.0,1.8,1.5,30.0,1.7,0.35,0.21,1.9,12.0,13.0,58.0,44.0,4.0,0.0,60.0,2.2,1.9,283.0,289.0,2.2,1.5,30.0,1.7,0.27,0.15,2.2,13.0,15.0,42.0,40.0,12.0,0.0,68.0,5.4,1.8,298.0,309.0,3.3,2.8,30.0,1.7,0.29,0.08,2.4,10.0,13.0,44.0,43.0,20.0,0.0,67.0,7.3,1.7,302.0,293.0,3.3,2.7,30.0,1.6,0.16,0.05,2.0,7.4,9.4,34.0,42.0,25.0,0.0,63.0,3.9,1.7,303.0,295.0,3.2,2.9,30.0,1.6,0.1,0.06,2.0,4.7,6.7,26.0,35.0,14.0,0.0,59.0,2.1,1.7,303.0,310.0,2.0,2.2,31.0,1.6,0.1,0.09,2.1,5.8,7.9,25.0,36.0,13.0,0.0,57.0,1.5,1.7,31.0,69.0,2.1,0.7,30.0,1.6,0.14,0.07,1.6,4.5,6.1,29.0,36.0,13.0,0.0,60.0,2.1,1.7,58.0,70.0,2.0,1.6,30.0,1.6,0.22,0.07,1.3,5.7,7.0,36.0,41.0,11.0,0.0,67.0,2.5,1.7,54.0,48.0,1.5,1.6,15.0
30.0,1.7,0.35,0.21,1.9,12.0,13.0,58.0,44.0,4.0,0.0,60.0,2.2,1.9,283.0,289.0,2.2,1.5,30.0,1.7,0.27,0.15,2.2,13.0,15.0,42.0,40.0,12.0,0.0,68.0,5.4,1.8,298.0,309.0,3.3,2.8,30.0,1.7,0.29,0.08,2.4,10.0,13.0,44.0,43.0,20.0,0.0,67.0,7.3,1.7,302.0,293.0,3.3,2.7,30.0,1.6,0.16,0.05,2.0,7.4,9.4,34.0,42.0,25.0,0.0,63.0,3.9,1.7,303.0,295.0,3.2,2.9,30.0,1.6,0.1,0.06,2.0,4.7,6.7,26.0,35.0,14.0,0.0,59.0,2.1,1.7,303.0,310.0,2.0,2.2,31.0,1.6,0.1,0.09,2.1,5.8,7.9,25.0,36.0,13.0,0.0,57.0,1.5,1.7,31.0,69.0,2.1,0.7,30.0,1.6,0.14,0.07,1.6,4.5,6.1,29.0,36.0,13.0,0.0,60.0,2.1,1.7,58.0,70.0,2.0,1.6,30.0,1.6,0.22,0.07,1.3,5.7,7.0,36.0,41.0,11.0,0.0,67.0,2.5,1.7,54.0,48.0,1.5,1.6,28.0,1.6,0.39,0.16,1.6,12.0,14.0,21.0,41.0,15.0,0.0,76.0,2.5,1.8,102.0,107.0,1.8,1.4,17.0
30.0,1.7,0.27,0.15,2.2,13.0,15.0,42.0,40.0,12.0,0.0,68.0,5.4,1.8,298.0,309.0,3.3,2.8,30.0,1.7,0.29,0.08,2.4,10.0,13.0,44.0,43.0,20.0,0.0,67.0,7.3,1.7,302.0,293.0,3.3,2.7,30.0,1.6,0.16,0.05,2.0,7.4,9.4,34.0,42.0,25.0,0.0,63.0,3.9,1.7,303.0,295.0,3.2,2.9,30.0,1.6,0.1,0.06,2.0,4.7,6.7,26.0,35.0,14.0,0.0,59.0,2.1,1.7,303.0,310.0,2.0,2.2,31.0,1.6,0.1,0.09,2.1,5.8,7.9,25.0,36.0,13.0,0.0,57.0,1.5,1.7,31.0,69.0,2.1,0.7,30.0,1.6,0.14,0.07,1.6,4.5,6.1,29.0,36.0,13.0,0.0,60.0,2.1,1.7,58.0,70.0,2.0,1.6,30.0,1.6,0.22,0.07,1.3,5.7,7.0,36.0,41.0,11.0,0.0,67.0,2.5,1.7,54.0,48.0,1.5,1.6,28.0,1.6,0.39,0.16,1.6,12.0,14.0,21.0,41.0,15.0,0.0,76.0,2.5,1.8,102.0,107.0,1.8,1.4,27.0,1.6,0.35,0.15,1.6,11.0,13.0,14.0,39.0,17.0,0.0,80.0,2.5,1.8,115.0,163.0,1.3,1.2,16.0
30.0,1.7,0.29,0.08,2.4,10.0,13.0,44.0,43.0,20.0,0.0,67.0,7.3,1.7,302.0,293.0,3.3,2.7,30.0,1.6,0.16,0.05,2.0,7.4,9.4,34.0,42.0,25.0,0.0,63.0,3.9,1.7,303.0,295.0,3.2,2.9,30.0,1.6,0.1,0.06,2.0,4.7,6.7,26.0,35.0,14.0,0.0,59.0,2.1,1.7,303.0,310.0,2.0,2.2,31.0,1.6,0.1,0.09,2.1,5.8,7.9,25.0,36.0,13.0,0.0,57.0,1.5,1.7,31.0,69.0,2.1,0.7,30.0,1.6,0.14,0.07,1.6,4.5,6.1,29.0,36.0,13.0,0.0,60.0,2.1,1.7,58.0,70.0,2.0,1.6,30.0,1.6,0.22,0.07,1.3,5.7,7.0,36.0,41.0,11.0,0.0,67.0,2.5,1.7,54.0,48.0,1.5,1.6,28.0,1.6,0.39,0.16,1.6,12.0,14.0,21.0,41.0,15.0,0.0,76.0,2.5,1.8,102.0,107.0,1.8,1.4,27.0,1.6,0.35,0.15,1.6,11.0,13.0,14.0,39.0,17.0,0.0,80.0,2.5,1.8,115.0,163.0,1.3,1.2,27.0,1.6,0.33,0.13,2.3,11.0,14.0,12.0,19.0,16.0,0.0,82.0,3.3,1.8,117.0,109.0,1.8,1.4,19.0
30.0,1.6,0.16,0.05,2.0,7.4,9.4,34.0,42.0,25.0,0.0,63.0,3.9,1.7,303.0,295.0,3.2,2.9,30.0,1.6,0.1,0.06,2.0,4.7,6.7,26.0,35.0,14.0,0.0,59.0,2.1,1.7,303.0,310.0,2.0,2.2,31.0,1.6,0.1,0.09,2.1,5.8,7.9,25.0,36.0,13.0,0.0,57.0,1.5,1.7,31.0,69.0,2.1,0.7,30.0,1.6,0.14,0.07,1.6,4.5,6.1,29.0,36.0,13.0,0.0,60.0,2.1,1.7,58.0,70.0,2.0,1.6,30.0,1.6,0.22,0.07,1.3,5.7,7.0,36.0,41.0,11.0,0.0,67.0,2.5,1.7,54.0,48.0,1.5,1.6,28.0,1.6,0.39,0.16,1.6,12.0,14.0,21.0,41.0,15.0,0.0,76.0,2.5,1.8,102.0,107.0,1.8,1.4,27.0,1.6,0.35,0.15,1.6,11.0,13.0,14.0,39.0,17.0,0.0,80.0,2.5,1.8,115.0,163.0,1.3,1.2,27.0,1.6,0.33,0.13,2.3,11.0,14.0,12.0,19.0,16.0,0.0,82.0,3.3,1.8,117.0,109.0,1.8,1.4,27.0,1.7,0.4,0.15,2.2,13.0,15.0,8.7,22.0,19.0,0.0,82.0,5.1,1.8,114.0,114.0,1.8,1.6,12.0
30.0,1.6,0.1,0.06,2.0,4.7,6.7,26.0,35.0,14.0,0.0,59.0,2.1,1.7,303.0,310.0,2.0,2.2,31.0,1.6,0.1,0.09,2.1,5.8,7.9,25.0,36.0,13.0,0.0,57.0,1.5,1.7,31.0,69.0,2.1,0.7,30.0,1.6,0.14,0.07,1.6,4.5,6.1,29.0,36.0,13.0,0.0,60.0,2.1,1.7,58.0,70.0,2.0,1.6,30.0,1.6,0.22,0.07,1.3,5.7,7.0,36.0,41.0,11.0,0.0,67.0,2.5,1.7,54.0,48.0,1.5,1.6,28.0,1.6,0.39,0.16,1.6,12.0,14.0,21.0,41.0,15.0,0.0,76.0,2.5,1.8,102.0,107.0,1.8,1.4,27.0,1.6,0.35,0.15,1.6,11.0,13.0,14.0,39.0,17.0,0.0,80.0,2.5,1.8,115.0,163.0,1.3,1.2,27.0,1.6,0.33,0.13,2.3,11.0,14.0,12.0,19.0,16.0,0.0,82.0,3.3,1.8,117.0,109.0,1.8,1.4,27.0,1.7,0.4,0.15,2.2,13.0,15.0,8.7,22.0,19.0,0.0,82.0,5.1,1.8,114.0,114.0,1.8,1.6,27.0,1.7,0.56,0.23,4.1,20.0,24.0,1.6,60.0,12.0,0.0,84.0,4.9,1.9,104.0,116.0,1.6,1.4,16.0
31.0,1.6,0.1,0.09,2.1,5.8,7.9,25.0,36.0,13.0,0.0,57.0,1.5,1.7,31.0,69.0,2.1,0.7,30.0,1.6,0.14,0.07,1.6,4.5,6.1,29.0,36.0,13.0,0.0,60.0,2.1,1.7,58.0,70.0,2.0,1.6,30.0,1.6,0.22,0.07,1.3,5.7,7.0,36.0,41.0,11.0,0.0,67.0,2.5,1.7,54.0,48.0,1.5,1.6,28.0,1.6,0.39,0.16,1.6,12.0,14.0,21.0,41.0,15.0,0.0,76.0,2.5,1.8,102.0,107.0,1.8,1.4,27.0,1.6,0.35,0.15,1.6,11.0,13.0,14.0,39.0,17.0,0.0,80.0,2.5,1.8,115.0,163.0,1.3,1.2,27.0,1.6,0.33,0.13,2.3,11.0,14.0,12.0,19.0,16.0,0.0,82.0,3.3,1.8,117.0,109.0,1.8,1.4,27.0,1.7,0.4,0.15,2.2,13.0,15.0,8.7,22.0,19.0,0.0,82.0,5.1,1.8,114.0,114.0,1.8,1.6,27.0,1.7,0.56,0.23,4.1,20.0,24.0,1.6,60.0,12.0,0.0,84.0,4.9,1.9,104.0,116.0,1.6,1.4,27.0,1.7,0.58,0.24,5.9,20.0,25.0,1.1,46.0,16.0,0.0,86.0,4.6,1.9,115.0,113.0,1.4,1.7,15.0
30.0,1.6,0.14,0.07,1.6,4.5,6.1,29.0,36.0,13.0,0.0,60.0,2.1,1.7,58.0,70.0,2.0,1.6,30.0,1.6,0.22,0.07,1.3,5.7,7.0,36.0,41.0,11.0,0.0,67.0,2.5,1.7,54.0,48.0,1.5,1.6,28.0,1.6,0.39,0.16,1.6,12.0,14.0,21.0,41.0,15.0,0.0,76.0,2.5,1.8,102.0,107.0,1.8,1.4,27.0,1.6,0.35,0.15,1.6,11.0,13.0,14.0,39.0,17.0,0.0,80.0,2.5,1.8,115.0,163.0,1.3,1.2,27.0,1.6,0.33,0.13,2.3,11.0,14.0,12.0,19.0,16.0,0.0,82.0,3.3,1.8,117.0,109.0,1.8,1.4,27.0,1.7,0.4,0.15,2.2,13.0,15.0,8.7,22.0,19.0,0.0,82.0,5.1,1.8,114.0,114.0,1.8,1.6,27.0,1.7,0.56,0.23,4.1,20.0,24.0,1.6,60.0,12.0,0.0,84.0,4.9,1.9,104.0,116.0,1.6,1.4,27.0,1.7,0.58,0.24,5.9,20.0,25.0,1.1,46.0,16.0,0.0,86.0,4.6,1.9,115.0,113.0,1.4,1.7,26.0,1.7,0.54,0.23,5.7,19.0,24.0,1.2,46.0,15.0,0.0,86.0,4.2,1.9,109.0,104.0,1.6,1.3,16.0
30.0,1.6,0.22,0.07,1.3,5.7,7.0,36.0,41.0,11.0,0.0,67.0,2.5,1.7,54.0,48.0,1.5,1.6,28.0,1.6,0.39,0.16,1.6,12.0,14.0,21.0,41.0,15.0,0.0,76.0,2.5,1.8,102.0,107.0,1.8,1.4,27.0,1.6,0.35,0.15,1.6,11.0,13.0,14.0,39.0,17.0,0.0,80.0,2.5,1.8,115.0,163.0,1.3,1.2,27.0,1.6,0.33,0.13,2.3,11.0,14.0,12.0,19.0,16.0,0.0,82.0,3.3,1.8,117.0,109.0,1.8,1.4,27.0,1.7,0.4,0.15,2.2,13.0,15.0,8.7,22.0,19.0,0.0,82.0,5.1,1.8,114.0,114.0,1.8,1.6,27.0,1.7,0.56,0.23,4.1,20.0,24.0,1.6,60.0,12.0,0.0,84.0,4.9,1.9,104.0,116.0,1.6,1.4,27.0,1.7,0.58,0.24,5.9,20.0,25.0,1.1,46.0,16.0,0.0,86.0,4.6,1.9,115.0,113.0,1.4,1.7,26.0,1.7,0.54,0.23,5.7,19.0,24.0,1.2,46.0,15.0,0.0,86.0,4.2,1.9,109.0,104.0,1.6,1.3,26.0,1.7,0.51,0.22,6.3,17.0,23.0,0.7,46.0,16.0,0.0,88.0,2.2,1.9,113.0,106.0,1.4,1.4,8.0
28.0,1.6,0.39,0.16,1.6,12.0,14.0,21.0,41.0,15.0,0.0,76.0,2.5,1.8,102.0,107.0,1.8,1.4,27.0,1.6,0.35,0.15,1.6,11.0,13.0,14.0,39.0,17.0,0.0,80.0,2.5,1.8,115.0,163.0,1.3,1.2,27.0,1.6,0.33,0.13,2.3,11.0,14.0,12.0,19.0,16.0,0.0,82.0,3.3,1.8,117.0,109.0,1.8,1.4,27.0,1.7,0.4,0.15,2.2,13.0,15.0,8.7,22.0,19.0,0.0,82.0,5.1,1.8,114.0,114.0,1.8,1.6,27.0,1.7,0.56,0.23,4.1,20.0,24.0,1.6,60.0,12.0,0.0,84.0,4.9,1.9,104.0,116.0,1.6,1.4,27.0,1.7,0.58,0.24,5.9,20.0,25.0,1.1,46.0,16.0,0.0,86.0,4.6,1.9,115.0,113.0,1.4,1.7,26.0,1.7,0.54,0.23,5.7,19.0,24.0,1.2,46.0,15.0,0.0,86.0,4.2,1.9,109.0,104.0,1.6,1.3,26.0,1.7,0.51,0.22,6.3,17.0,23.0,0.7,46.0,16.0,0.0,88.0,2.2,1.9,113.0,106.0,1.4,1.4,25.0,1.7,0.47,0.19,4.7,16.0,21.0,1.0,46.0,8.0,0.0,89.0,2.2,1.9,110.0,108.0,1.5,1.7,9.0
27.0,1.6,0.35,0.15,1.6,11.0,13.0,14.0,39.0,17.0,0.0,80.0,2.5,1.8,115.0,163.0,1.3,1.2,27.0,1.6,0.33,0.13,2.3,11.0,14.0,12.0,19.0,16.0,0.0,82.0,3.3,1.8,117.0,109.0,1.8,1.4,27.0,1.7,0.4,0.15,2.2,13.0,15.0,8.7,22.0,19.0,0.0,82.0,5.1,1.8,114.0,114.0,1.8,1.6,27.0,1.7,0.56,0.23,4.1,20.0,24.0,1.6,60.0,12.0,0.0,84.0,4.9,1.9,104.0,116.0,1.6,1.4,27.0,1.7,0.58,0.24,5.9,20.0,25.0,1.1,46.0,16.0,0.0,86.0,4.6,1.9,115.0,113.0,1.4,1.7,26.0,1.7,0.54,0.23,5.7,19.0,24.0,1.2,46.0,15.0,0.0,86.0,4.2,1.9,109.0,104.0,1.6,1.3,26.0,1.7,0.51,0.22,6.3,17.0,23.0,0.7,46.0,16.0,0.0,88.0,2.2,1.9,113.0,106.0,1.4,1.4,25.0,1.7,0.47,0.19,4.7,16.0,21.0,1.0,46.0,8.0,0.0,89.0,2.2,1.9,110.0,108.0,1.5,1.7,25.0,1.7,0.48,0.21,4.7,15.0,20.0,0.9,46.0,9.0,0.0,90.0,2.0,1.9,104.0,90.0,1.1,1.4,7.0
27.0,1.6,0.33,0.13,2.3,11.0,14.0,12.0,19.0,16.0,0.0,82.0,3.3,1.8,117.0,109.0,1.8,1.4,27.0,1.7,0.4,0.15,2.2,13.0,15.0,8.7,22.0,19.0,0.0,82.0,5.1,1.8,114.0,114.0,1.8,1.6,27.0,1.7,0.56,0.23,4.1,20.0,24.0,1.6,60.0,12.0,0.0,84.0,4.9,1.9,104.0,116.0,1.6,1.4,27.0,1.7,0.58,0.24,5.9,20.0,25.0,1.1,46.0,16.0,0.0,86.0,4.6,1.9,115.0,113.0,1.4,1.7,26.0,1.7,0.54,0.23,5.7,19.0,24.0,1.2,46.0,15.0,0.0,86.0,4.2,1.9,109.0,104.0,1.6,1.3,26.0,1.7,0.51,0.22,6.3,17.0,23.0,0.7,46.0,16.0,0.0,88.0,2.2,1.9,113.0,106.0,1.4,1.4,25.0,1.7,0.47,0.19,4.7,16.0,21.0,1.0,46.0,8.0,0.0,89.0,2.2,1.9,110.0,108.0,1.5,1.7,25.0,1.7,0.48,0.21,4.7,15.0,20.0,0.9,46.0,9.0,0.0,90.0,2.0,1.9,104.0,90.0,1.1,1.4,25.0,1.7,0.44,0.19,4.5,14.0,19.0,1.7,46.0,7.0,0.0,90.0,1.9,1.9,111.0,122.0,1.7,1.4,6.0
27.0,1.7,0.4,0.15,2.2,13.0,15.0,8.7,22.0,19.0,0.0,82.0,5.1,1.8,114.0,114.0,1.8,1.6,27.0,1.7,0.56,0.23,4.1,20.0,24.0,1.6,60.0,12.0,0.0,84.0,4.9,1.9,104.0,116.0,1.6,1.4,27.0,1.7,0.58,0.24,5.9,20.0,25.0,1.1,46.0,16.0,0.0,86.0,4.6,1.9,115.0,113.0,1.4,1.7,26.0,1.7,0.54,0.23,5.7,19.0,24.0,1.2,46.0,15.0,0.0,86.0,4.2,1.9,109.0,104.0,1.6,1.3,26.0,1.7,0.51,0.22,6.3,17.0,23.0,0.7,46.0,16.0,0.0,88.0,2.2,1.9,113.0,106.0,1.4,1.4,25.0,1.7,0.47,0.19,4.7,16.0,21.0,1.0,46.0,8.0,0.0,89.0,2.2,1.9,110.0,108.0,1.5,1.7,25.0,1.7,0.48,0.21,4.7,15.0,20.0,0.9,46.0,9.0,0.0,90.0,2.0,1.9,104.0,90.0,1.1,1.4,25.0,1.7,0.44,0.19,4.5,14.0,19.0,1.7,46.0,7.0,0.0,90.0,1.9,1.9,111.0,122.0,1.7,1.4,25.0,1.7,0.37,0.12,2.0,11.0,13.0,6.9,46.0,6.0,0.0,87.0,1.5,1.8,106.0,97.0,1.3,1.0,7.0
27.0,1.7,0.56,0.23,4.1,20.0,24.0,1.6,60.0,12.0,0.0,84.0,4.9,1.9,104.0,116.0,1.6,1.4,27.0,1.7,0.58,0.24,5.9,20.0,25.0,1.1,46.0,16.0,0.0,86.0,4.6,1.9,115.0,113.0,1.4,1.7,26.0,1.7,0.54,0.23,5.7,19.0,24.0,1.2,46.0,15.0,0.0,86.0,4.2,1.9,109.0,104.0,1.6,1.3,26.0,1.7,0.51,0.22,6.3,17.0,23.0,0.7,46.0,16.0,0.0,88.0,2.2,1.9,113.0,106.0,1.4,1.4,25.0,1.7,0.47,0.19,4.7,16.0,21.0,1.0,46.0,8.0,0.0,89.0,2.2,1.9,110.0,108.0,1.5,1.7,25.0,1.7,0.48,0.21,4.7,15.0,20.0,0.9,46.0,9.0,0.0,90.0,2.0,1.9,104.0,90.0,1.1,1.4,25.0,1.7,0.44,0.19,4.5,14.0,19.0,1.7,46.0,7.0,0.0,90.0,1.9,1.9,111.0,122.0,1.7,1.4,25.0,1.7,0.37,0.12,2.0,11.0,13.0,6.9,46.0,6.0,0.0,87.0,1.5,1.8,106.0,97.0,1.3,1.0,25.0,1.7,0.4,0.13,2.3,8.6,11.0,9.4,46.0,7.0,0.0,87.0,1.2,1.8,113.0,84.0,1.2,1.7,5.0
